DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2022-09-14,409.0,416.3,422.7,409.0,417.0,8791982,3654535072.1,117185
2022-09-13,424.9,422.65,426.0,421.5,422.7,4704167,1993203228.65,78828
2022-09-12,419.85,422.0,424.4,418.05,421.75,5839212,2467429329.85,91649
2022-09-09,417.0,417.15,419.45,411.35,416.9,7335671,3050008720.95,104119
2022-09-08,410.0,412.8,414.35,409.6,412.2,7032474,2899673444.85,88883
2022-09-07,402.1,407.45,408.85,401.0,407.75,6124266,2479263551.05,92656
2022-09-06,407.0,404.45,407.35,401.25,405.1,9113081,3679785976.35,162711
2022-09-05,407.0,405.5,408.0,404.0,405.75,9009254,3656994302.2,110048
2022-09-02,412.55,407.7,412.75,407.1,407.65,4907540,2006921360.2,107906
2022-09-01,409.9,410.45,411.65,404.85,410.8,5889353,2411775896.0,180719
2022-08-30,409.15,413.55,415.95,406.25,414.2,9875496,4067214932.65,135079
2022-08-29,405.0,404.35,406.35,399.0,405.2,11759757,4749251570.1,237679
2022-08-26,418.5,417.25,422.5,416.3,417.65,3952097,1657287852.3,78576
2022-08-25,419.3,415.2,420.1,414.95,416.0,4376951,1828230596.85,87244
2022-08-24,417.8,416.15,419.5,414.35,416.3,3714585,1546409039.05,78252
2022-08-23,415.0,416.65,418.5,410.0,418.5,8514388,3531028248.4,136570
2022-08-22,430.9,420.0,430.9,419.05,420.2,6450290,2732182272.4,144420
2022-08-19,438.95,432.45,442.5,431.0,431.65,8626954,3774370342.2,118750
2022-08-18,441.75,435.05,441.75,434.05,435.5,8444130,3680917274.65,166259
2022-08-17,437.25,443.05,444.9,436.65,443.25,5200738,2295668616.65,98021
2022-08-16,438.5,437.1,439.8,436.6,437.25,2387104,1045233600.85,69802
2022-08-12,437.1,436.1,438.5,435.0,436.5,3546199,1549285593.35,72264
2022-08-11,438.0,438.45,442.0,436.3,438.45,4577322,2010350292.55,82575
2022-08-10,435.0,430.15,436.0,426.3,430.8,5664871,2432652677.6,126146
2022-08-08,442.8,435.85,442.8,435.2,436.4,4778748,2087732921.6,113717
2022-08-05,436.15,440.0,442.0,436.15,440.0,6483793,2851913382.4,101710
2022-08-04,437.05,435.5,440.3,427.1,435.0,8894567,3875237953.6,122733
2022-08-03,429.0,432.35,433.0,427.5,433.0,6017469,2595461276.85,102634
2022-08-02,428.95,429.6,431.65,424.65,428.35,8456213,3627504991.4,129149
2022-08-01,426.2,429.0,430.9,422.6,430.5,5182874,2212012980.0,100782
2022-07-29,420.6,423.7,424.3,417.8,423.95,7959892,3359806441.15,122222
2022-07-28,411.8,416.0,417.0,410.9,415.6,7949232,3298099892.7,113762
2022-07-27,404.95,406.65,407.4,401.95,407.2,7042079,2856994166.85,93899
2022-07-26,414.8,405.2,415.4,404.3,405.1,7593149,3096313531.45,128287
2022-07-25,410.5,414.8,415.65,408.55,414.8,6267831,2588555711.8,98310
2022-07-22,415.75,410.85,417.4,409.05,410.6,7734271,3183139837.3,139715
2022-07-21,408.85,414.0,417.5,402.6,413.35,22691171,9330999104.1,228765
2022-07-20,410.8,412.1,417.5,407.1,411.7,12618706,5204629710.4,168289
2022-07-19,403.0,405.65,407.8,401.2,405.5,6448589,2611333420.1,101344
2022-07-18,399.0,404.75,405.7,396.65,404.9,6816197,2744488415.3,118480
2022-07-15,400.95,393.85,404.1,391.0,393.5,11164177,4406355241.35,224422
2022-07-14,410.6,401.45,410.6,400.5,402.25,6580621,2660621482.0,120492
2022-07-13,412.0,406.7,412.0,405.35,407.1,5978390,2442428451.95,129671
2022-07-12,409.0,409.15,414.85,408.0,408.5,4888736,2009585976.95,94683
2022-07-11,414.75,411.2,415.0,405.55,411.3,8344787,3419966140.85,149773
2022-07-08,424.0,419.1,424.7,416.55,420.0,4767716,2004600675.95,83199
2022-07-07,420.0,420.8,423.95,417.2,420.95,5353012,2253144411.5,98119
2022-07-06,418.6,416.05,418.6,413.1,416.6,5261455,2187779115.15,88439
2022-07-05,421.1,413.6,423.05,413.05,414.2,5756605,2408743760.0,144794
2022-07-04,420.95,420.3,421.75,416.0,420.0,3186358,1336172042.45,116498
2022-07-01,415.0,422.0,423.2,411.4,422.05,4453624,1855063930.55,97314
2022-06-30,421.9,416.05,423.0,415.0,415.6,6061642,2531899087.3,121156
2022-06-29,420.0,420.75,424.8,417.4,419.35,8342088,3517775520.85,99270
2022-06-28,422.0,427.25,429.1,415.7,427.0,6045914,2554326696.55,84342
2022-06-27,427.0,424.9,430.75,424.0,424.95,6223935,2656718746.95,99848
2022-06-24,421.0,418.75,426.0,415.75,418.65,7681051,3218180522.25,100104
2022-06-23,412.5,419.05,420.8,411.3,420.8,9827505,4095366833.4,117424
2022-06-22,422.7,411.25,422.7,410.3,411.8,8101431,3355997139.6,118936
2022-06-21,420.0,425.15,426.75,416.65,425.4,6093902,2579390905.8,138487
2022-06-20,409.0,414.65,417.9,404.15,417.85,10375419,4251679235.4,195762
2022-06-17,416.0,405.2,418.75,402.05,406.4,20775273,8464753515.0,298525
2022-06-16,446.0,422.3,446.75,419.75,421.85,8972343,3843940128.5,226961
2022-06-15,448.45,440.1,450.65,439.3,440.45,5695798,2522777100.6,162012
2022-06-14,440.0,445.9,453.7,438.0,446.0,6528192,2927042078.3,116425
2022-06-13,450.05,446.1,453.0,445.0,447.5,7065411,3173460355.5,162709
2022-06-10,467.2,460.95,467.2,456.3,461.2,8726549,4014533431.7,151160
2022-06-09,467.05,475.05,476.15,464.25,475.65,3701119,1742363909.5,77806
2022-06-08,471.05,470.4,472.0,464.3,470.0,2813826,1320545486.55,62994
2022-06-07,470.0,467.65,470.75,465.15,467.2,2350671,1099332680.6,62867
2022-06-06,472.0,473.2,475.5,464.2,473.8,6895578,3240631698.95,92789
2022-06-03,479.65,475.5,488.0,474.5,476.75,11634889,5621266371.95,150795
2022-06-02,471.8,474.15,476.45,468.1,474.5,5267520,2497230087.5,89913
2022-06-01,478.95,470.75,478.95,468.5,471.7,5257283,2491682017.45,91697
2022-05-31,475.9,478.05,480.75,470.4,479.5,15793502,7542733128.9,102083
2022-05-30,473.15,476.25,481.5,473.15,476.2,6145574,2935262422.45,111979
2022-05-27,460.0,466.95,467.95,456.25,467.6,5707236,2641778036.65,103129
2022-05-26,446.0,453.35,454.7,444.0,454.6,5791541,2600079513.85,105271
2022-05-25,460.15,444.85,460.85,443.2,446.7,7740753,3469603501.45,163344
2022-05-24,468.45,459.95,469.6,458.0,460.7,6889730,3184205446.4,123970
2022-05-23,463.8,466.0,467.8,457.5,467.0,7055784,3276212525.75,103619
2022-05-20,462.0,459.6,462.2,455.0,459.8,6365956,2918981444.95,149463
2022-05-19,466.15,451.15,473.8,450.0,453.45,11472989,5246209508.05,279938
2022-05-18,490.9,481.25,495.25,480.6,481.8,7695484,3752646274.35,138031
2022-05-17,471.0,486.65,489.0,468.3,488.0,5660725,2707676436.4,108075
2022-05-16,474.0,468.0,474.35,465.0,468.8,3657033,1714979350.25,92711
2022-05-13,479.5,468.65,479.5,467.0,468.8,8387659,3961189111.9,203118
2022-05-12,468.1,473.8,476.0,462.15,475.5,7286500,3428524387.95,173792
2022-05-11,480.05,471.9,481.95,462.55,475.95,10514671,4950967219.4,218374
2022-05-10,483.0,477.65,483.75,476.15,477.1,7484767,3594799985.7,171652
2022-05-09,482.0,483.15,489.35,474.6,483.85,8337625,4032966172.15,173536
2022-05-06,490.0,485.1,490.9,481.0,486.3,9220891,4465240070.8,244960
2022-05-05,501.0,501.15,503.7,496.3,500.9,5434766,2712229675.65,111146
2022-05-04,500.0,491.75,503.85,489.25,492.25,8633927,4283482799.65,171468
2022-05-02,515.5,495.0,519.0,492.6,495.5,21911427,10917919555.45,491356
2022-04-29,528.5,508.8,528.5,507.0,508.0,12075630,6207908080.65,301947
2022-04-28,524.0,522.55,526.65,516.0,522.5,6620669,3451318601.6,161867
2022-04-27,527.0,518.95,527.0,514.5,520.0,8137539,4222147096.55,178169
2022-04-26,537.0,529.25,537.75,527.1,528.95,4359370,2321007948.85,107572
2022-04-25,529.95,529.35,531.15,523.3,530.6,4736884,2499268389.6,134390
2022-04-22,535.0,537.7,540.85,530.65,537.8,4891212,2626868279.9,100828
2022-04-21,541.0,539.2,542.5,537.35,539.9,6694391,3613909075.15,97342
2022-04-20,536.0,536.5,540.55,531.35,538.0,4330488,2324371185.2,108433
2022-04-19,544.0,530.45,545.55,526.05,528.65,6643004,3565095417.3,183436
2022-04-18,549.85,538.6,549.85,536.0,540.55,9465031,5118403173.55,299841
2022-04-13,560.0,559.2,565.5,554.6,559.8,5602288,3137075774.95,125855
2022-04-12,568.0,558.7,568.0,556.2,558.55,8169266,4581875633.75,197719
2022-04-11,584.0,571.1,584.25,568.1,571.45,8582108,4917925388.85,211764
2022-04-08,586.0,583.65,587.0,580.5,585.0,4318316,2522737044.15,114666
2022-04-07,592.0,580.85,592.0,577.5,582.2,7860765,4585417241.0,210980
2022-04-06,598.0,593.55,598.0,591.0,593.5,4117951,2445540020.4,105112
2022-04-05,605.45,599.15,609.5,598.05,599.0,6431244,3870955897.8,151120
2022-04-04,605.0,605.6,606.5,599.0,606.0,4427974,2675981737.0,105855
2022-04-01,591.7,601.8,603.4,589.3,602.75,4283997,2557012610.6,93484
2022-03-31,600.0,591.9,603.3,590.2,593.5,7238089,4305652344.85,162527
2022-03-30,605.1,600.8,609.3,599.5,600.1,7744382,4678373317.15,116562
2022-03-29,603.0,602.5,605.35,599.15,603.9,4701003,2830880767.4,73506
2022-03-28,608.0,600.2,609.0,597.1,600.0,5738405,3450847646.85,87595
2022-03-25,611.0,603.35,614.0,597.25,604.45,5993097,3626115210.65,122975
2022-03-24,607.0,610.55,613.8,605.8,611.1,3875745,2366936828.25,78824
2022-03-23,613.95,611.2,615.0,607.7,610.6,5696918,3480576433.1,109171
2022-03-22,603.4,610.05,611.0,596.15,610.5,7790250,4707899108.05,110911
2022-03-21,605.1,600.0,616.0,598.0,600.5,7796476,4729227901.7,123204
2022-03-17,605.0,601.2,611.0,599.0,602.95,8440645,5106630935.3,124518
2022-03-16,595.25,598.25,599.45,592.5,598.6,5575148,3324368756.95,94616
2022-03-15,603.7,587.7,603.7,584.3,587.4,6926622,4107649657.15,115955
2022-03-14,586.4,598.15,600.8,586.0,597.7,7503221,4474192625.1,134598
2022-03-11,587.0,586.2,590.0,582.4,586.1,4963594,2911514942.1,95181
2022-03-10,595.0,588.25,596.5,584.6,587.45,8080983,4764121467.25,155438
2022-03-09,588.0,585.5,596.4,582.15,587.7,11763616,6953723022.4,233075
2022-03-08,572.0,587.45,590.75,572.0,587.25,11019999,6402231935.55,195154
2022-03-07,563.0,571.85,579.65,562.25,572.0,10556167,6050204622.85,186568
2022-03-04,561.0,575.3,580.0,554.05,573.55,13474186,7673070742.4,186880
2022-03-03,563.0,569.55,575.95,560.35,570.45,12955663,7397906511.3,184234
2022-03-02,555.0,555.2,558.3,550.4,557.1,8177055,4537934615.45,145582
2022-02-28,551.0,555.8,560.1,544.1,556.3,9158437,5078706365.25,114738
2022-02-25,548.0,555.25,558.75,547.5,556.0,7961312,4414578976.7,135467
2022-02-24,548.0,537.15,556.9,531.15,538.3,13476944,7333030977.6,245211
2022-02-23,569.2,567.1,570.9,562.65,566.0,7204256,4081857513.15,109133
2022-02-22,556.25,564.15,569.0,556.1,562.2,10745062,6059738465.3,148389
2022-02-21,555.75,570.8,572.7,555.4,571.9,8767001,4964677275.1,144477
2022-02-18,559.0,562.45,565.7,555.35,562.5,6705919,3761846880.05,112569
2022-02-17,572.0,564.9,572.4,561.15,563.95,7114420,4030613862.75,127323
2022-02-16,565.15,563.9,570.3,557.55,561.5,7303911,4115310264.7,119985
2022-02-15,545.6,563.35,565.25,543.25,565.0,6838496,3790829514.75,152740
2022-02-14,550.0,541.7,557.15,540.0,542.45,8120773,4461505135.35,190993
2022-02-11,566.0,561.45,566.0,557.1,561.25,7721229,4329993161.55,159312
2022-02-10,572.4,573.65,574.75,566.2,573.9,5801912,3311918818.1,131663
2022-02-09,564.4,568.95,570.75,563.3,569.5,5103738,2900883008.3,97434
2022-02-08,561.4,560.25,565.8,554.45,559.9,6976907,3908437097.95,127178
2022-02-07,571.9,557.0,573.8,555.6,557.8,7545679,4240361819.8,180732
2022-02-04,577.0,571.75,577.8,568.05,573.0,6816779,3910992144.5,138822
2022-02-03,584.7,578.25,588.8,576.15,577.8,7041390,4104124109.35,129088
2022-02-02,582.0,588.0,590.0,575.0,589.4,8184413,4792799141.25,150980
2022-02-01,579.9,576.65,582.4,566.45,577.5,10460101,6017065488.85,208035
2022-01-31,569.0,572.6,574.4,562.55,573.0,13126087,7481206036.45,239165
2022-01-28,550.1,552.15,564.95,546.65,552.0,14949890,8334594506.35,318562
2022-01-27,555.0,544.75,556.9,537.2,545.3,15675872,8543041599.75,364388
2022-01-25,562.5,562.7,572.0,550.7,563.5,17356185,9757763136.6,387154
2022-01-24,605.5,572.75,605.5,568.45,572.0,13075358,7595394133.15,358789
2022-01-21,610.0,605.05,611.0,600.8,605.5,9823347,5950865121.35,271103
2022-01-20,620.65,615.2,622.4,610.5,616.0,8413562,5175070110.25,236580
2022-01-19,631.0,621.15,631.65,619.0,623.0,8691383,5409466617.85,260851
2022-01-18,648.9,633.3,650.0,631.15,634.9,7164990,4586253613.25,208075
2022-01-17,639.5,646.65,651.65,633.05,646.2,10228938,6594447611.45,214235
2022-01-14,649.25,639.8,649.25,636.5,640.25,13257274,8494094446.5,295017
2022-01-13,663.2,649.75,666.0,648.0,650.05,30752967,20109385971.1,549500
2022-01-12,700.0,691.35,701.75,683.2,691.0,11730341,8093849938.85,231777
2022-01-11,695.0,694.15,698.45,689.0,694.75,7743729,5374054807.25,162859
2022-01-10,709.0,693.5,709.0,690.0,694.85,13768910,9583640470.45,299201
2022-01-07,708.0,711.5,721.5,707.6,708.1,6560163,4688131223.1,108556
2022-01-06,705.8,705.75,712.25,699.95,706.2,6441610,4548514019.3,113645
2022-01-05,720.0,713.5,720.85,703.0,713.6,7355632,5232609495.95,135056
2022-01-04,722.75,721.5,723.1,711.55,722.0,5114400,3673042530.15,94475
2022-01-03,718.0,718.7,726.8,716.0,718.95,4640405,3341671783.1,86315
2021-12-31,715.8,715.35,718.8,709.1,715.3,4274779,3050906705.95,94710
2021-12-30,705.1,714.1,719.9,704.0,716.15,9043675,6461772648.8,146624
2021-12-29,705.25,703.7,710.0,700.05,703.8,3949208,2784346135.9,82721
2021-12-28,703.0,705.45,707.5,701.55,705.25,5079022,3578888797.75,92950
2021-12-27,699.85,699.6,701.0,691.15,699.0,5094328,3550663175.9,89498
2021-12-24,697.75,698.45,702.4,690.15,697.65,6591213,4588516727.5,104089
2021-12-23,690.1,694.55,702.0,689.1,693.75,6472454,4497107109.5,113153
2021-12-22,695.9,685.65,695.9,681.2,686.0,6163877,4228684112.5,115900
2021-12-21,676.0,690.8,697.1,671.0,691.15,13681048,9412155711.15,229706
2021-12-20,667.55,665.95,677.5,663.0,665.7,13149101,8803194878.4,234233
2021-12-17,660.0,670.8,676.8,650.1,674.75,52300009,34850353508.9,329867
2021-12-16,644.0,644.3,649.9,639.4,647.5,6218620,4008141650.65,106870
2021-12-15,646.7,636.4,646.7,635.35,636.55,3561772,2275355818.65,78869
2021-12-14,646.0,646.9,651.9,639.25,647.0,4304706,2785626529.1,87148
2021-12-13,643.5,645.4,656.55,640.2,646.95,6561840,4253317199.65,108644
2021-12-10,642.15,638.25,645.9,635.1,638.4,4262606,2725341167.35,91876
2021-12-09,641.75,643.2,647.6,637.85,644.7,3432802,2202413410.2,64614
2021-12-08,639.0,641.7,653.0,638.25,642.1,7680329,4955838181.65,128789
2021-12-07,628.0,632.4,634.55,623.0,633.4,4278545,2693908721.85,71662
2021-12-06,637.25,624.5,644.2,623.15,624.6,4704953,2969720316.95,101023
2021-12-03,644.75,640.75,653.95,639.9,640.45,6702505,4322645999.85,108629
2021-12-02,636.9,646.8,648.1,629.0,646.5,5105228,3274388563.95,103641
2021-12-01,642.6,634.8,645.95,633.25,635.6,4726822,3018104580.75,117863
2021-11-30,630.6,637.25,645.5,630.5,638.0,13425100,8556282617.6,164308
2021-11-29,616.55,630.6,632.85,603.95,631.15,5188030,3227994434.75,130635
2021-11-26,632.0,621.45,634.4,619.65,621.3,4138537,2593730924.9,144956
2021-11-25,637.0,636.7,641.8,633.0,636.45,3330681,2119388342.6,77901
2021-11-24,644.3,636.5,647.6,633.1,634.2,3992776,2558409628.7,119591
2021-11-23,642.7,642.8,648.95,626.05,642.75,4567462,2934328053.8,121220
2021-11-22,658.0,644.05,660.45,638.0,645.8,5791217,3768807726.5,149258
2021-11-18,663.4,651.45,665.95,645.25,649.5,3921249,2562025833.6,90853
2021-11-17,661.45,661.8,668.0,658.0,663.0,4427497,2936051418.75,83228
2021-11-16,658.4,661.45,668.75,654.65,662.0,5663547,3759495855.85,101954
2021-11-15,661.55,658.9,666.0,657.15,658.95,4717998,3123686556.95,102378
2021-11-12,648.0,660.05,662.5,645.8,661.0,6063253,3964791301.4,115112
2021-11-11,649.75,641.8,649.75,636.8,642.95,6033898,3875331679.85,162350
2021-11-10,655.9,652.6,659.0,651.55,652.95,4045695,2649962255.1,91517
2021-11-09,663.1,658.45,666.25,656.7,658.0,4142065,2741965642.05,85828
2021-11-08,652.95,658.35,661.0,647.5,658.35,4752230,3113057040.4,102448
2021-11-04,655.0,653.7,657.65,647.4,652.0,782905,512772023.7,47769
2021-11-03,659.4,652.5,661.85,650.2,652.25,3435591,2250188179.55,73421
2021-11-02,657.0,653.8,661.0,651.1,655.9,4039689,2644114247.15,84037
2021-11-01,651.1,655.45,656.95,647.5,654.3,4401233,2870602842.25,96834
2021-10-29,658.25,646.75,659.4,644.25,647.5,6761317,4397239764.8,150671
2021-10-28,671.0,656.9,671.6,655.0,657.15,5178771,3437306512.7,111991
2021-10-27,668.15,671.1,674.55,663.45,671.0,6315589,4225412463.25,97570
2021-10-26,671.05,668.15,678.8,665.0,670.0,6096983,4081791619.45,103342
2021-10-25,682.75,667.7,684.2,660.8,667.25,8810958,5883463119.15,155221
2021-10-22,701.75,682.4,705.5,678.25,683.0,5379151,3707574676.9,119174
2021-10-21,708.95,696.3,709.0,681.7,696.75,7958456,5528490960.75,140510
2021-10-20,713.6,701.95,722.75,695.75,703.0,8054391,5686039585.9,172231
2021-10-19,717.1,711.55,729.95,708.0,714.0,10932574,7886486105.85,235015
2021-10-18,719.0,709.75,720.8,702.4,711.05,10599446,7540370905.75,169511
2021-10-14,697.0,708.25,739.85,695.0,709.0,59188803,42442290634.0,721106
2021-10-13,665.0,672.6,674.7,656.0,672.35,9462941,6291831298.85,158303
2021-10-12,652.0,659.1,662.4,642.55,659.5,9340216,6103274797.7,142111
2021-10-11,648.95,652.8,666.3,635.0,653.55,10211466,6655195303.7,168705
2021-10-08,646.15,661.15,667.55,645.0,661.95,11045983,7280109460.1,187676
2021-10-07,639.0,642.95,648.55,636.9,643.8,3724343,2397969493.0,84656
2021-10-06,650.4,635.75,650.45,634.4,635.4,4836599,3098930246.7,118313
2021-10-05,636.45,646.85,649.5,634.05,647.4,5456074,3500391664.95,107964
2021-10-04,639.9,641.05,643.6,635.95,643.35,5247122,3352073760.25,122772
2021-10-01,634.8,636.25,639.75,630.2,636.0,4208854,2673342505.45,97991
2021-09-30,638.75,634.1,646.75,632.55,635.6,6013959,3840837893.6,124346
2021-09-29,629.95,640.75,646.5,627.35,641.0,8839566,5627772816.8,178469
2021-09-28,653.9,639.6,653.9,635.25,639.0,8112462,5212229780.85,229439
2021-09-27,678.05,653.9,678.35,651.0,654.65,8399082,5528436342.9,216413
2021-09-24,680.5,676.5,699.15,675.0,676.5,12126588,8330972596.8,229739
2021-09-23,672.9,674.3,677.0,671.4,674.0,3231293,2179913816.45,73519
2021-09-22,669.0,668.15,674.5,663.0,669.5,4791652,3203643724.85,89301
2021-09-21,660.5,667.6,669.0,657.1,667.6,3683551,2442733381.4,73613
2021-09-20,657.75,662.5,670.5,653.4,658.55,4546430,3020643884.1,102563
2021-09-17,671.4,665.25,674.4,662.75,664.5,5407781,3613264613.1,100310
2021-09-16,679.75,667.85,680.75,665.0,668.5,4657846,3124352031.75,110855
2021-09-15,674.0,674.05,680.55,670.0,673.7,4145416,2798266203.7,82341
2021-09-14,671.0,673.45,675.7,670.0,673.2,3661338,2465586433.8,78079
2021-09-13,662.35,670.75,671.85,657.85,670.5,5588789,3729582663.05,104591
2021-09-09,660.9,662.35,664.55,654.0,662.4,5805730,3832374503.4,164661
2021-09-08,675.4,662.2,675.4,660.0,662.9,6716231,4466055753.0,168232
2021-09-07,690.0,674.25,690.0,672.75,675.25,6406109,4350784689.85,123984
2021-09-06,656.65,686.45,688.7,656.65,687.5,12338416,8334933805.35,181005
2021-09-03,653.0,655.1,656.7,649.5,654.5,3774970,2467621751.85,72913
2021-09-02,645.0,651.45,657.0,640.75,651.95,4538778,2943673917.4,101448
2021-09-01,643.8,642.05,647.35,635.25,640.75,4725222,3030643577.1,77411
2021-08-31,634.6,640.95,642.55,628.9,640.75,7795908,4969973291.75,100355
2021-08-30,635.95,632.45,639.5,630.55,632.05,4371855,2771178275.2,86098
2021-08-27,629.5,634.95,636.0,625.3,633.4,4371554,2763302616.55,76603
2021-08-26,632.2,628.95,638.5,626.0,629.35,4208351,2659077079.7,72896
2021-08-25,635.0,631.65,642.8,629.55,631.65,6407718,4077322503.25,109313
2021-08-24,636.0,633.55,636.0,624.1,632.7,4483718,2827591932.65,91094
2021-08-23,626.0,628.85,636.95,623.5,628.4,7036375,4436147578.95,112440
2021-08-20,622.5,620.05,631.95,618.0,619.0,6170693,3846534399.35,103800
2021-08-18,635.75,629.4,639.2,624.6,628.6,6923577,4375498771.1,115452
2021-08-17,613.75,634.9,637.05,611.2,634.25,11822772,7408823751.45,167805
2021-08-16,616.1,614.05,620.9,610.5,613.45,3572426,2198437643.95,65663
2021-08-13,606.0,615.5,620.45,606.0,616.0,8364684,5136732669.85,122110
2021-08-12,602.0,605.85,608.9,600.65,605.55,3952508,2391592316.2,69339
2021-08-11,601.9,601.25,606.5,598.45,601.8,4282513,2576881695.15,87120
2021-08-10,598.4,603.85,608.95,593.1,604.0,7027782,4237761449.0,113532
2021-08-09,600.0,596.8,606.0,595.5,597.25,4646751,2786891518.4,87032
2021-08-06,603.75,598.0,606.4,596.3,599.55,5270200,3169628816.4,68379
2021-08-05,597.5,600.9,614.5,597.5,601.2,11294364,6852488158.3,160546
2021-08-04,603.5,596.8,604.0,594.3,596.4,4509356,2696169107.1,84693
2021-08-03,604.0,599.4,604.0,594.15,598.25,5165607,3087754084.65,83173
2021-08-02,588.2,592.25,595.4,582.25,595.0,4623898,2721796505.35,84367
2021-07-30,588.85,587.15,593.0,585.0,586.1,3178206,1872187336.25,52651
2021-07-29,593.6,590.45,598.0,587.9,589.35,5834470,3461189213.3,94587
2021-07-28,590.95,591.95,593.35,583.0,590.5,4573930,2688842134.95,88095
2021-07-27,588.9,591.45,594.65,584.15,590.35,3983137,2345249041.0,72826
2021-07-26,600.1,590.45,600.5,588.25,589.95,6099903,3623336764.75,99789
2021-07-23,586.5,599.15,601.8,583.7,598.0,14057455,8362239771.45,181766
2021-07-22,577.1,584.2,585.0,571.0,584.0,12043385,6980516024.05,165273
2021-07-20,575.7,568.1,578.15,561.55,567.05,10523527,5971408868.45,162884
2021-07-19,572.55,573.8,584.0,570.0,574.5,10857851,6267991209.35,146244
2021-07-16,580.0,577.75,589.25,568.3,576.85,36907827,21316409303.25,342240
2021-07-15,561.0,575.9,579.65,559.0,578.35,31066201,17791848836.35,339133
2021-07-14,526.25,561.7,563.3,525.6,561.55,29348083,16170681587.6,297165
2021-07-13,528.0,524.85,529.5,522.6,525.5,4172358,2193171747.1,74347
2021-07-12,530.75,525.85,532.15,523.2,527.0,3865556,2041158283.15,65255
2021-07-09,527.4,525.8,530.95,523.25,529.6,5724608,3012725712.85,113649
2021-07-08,533.9,531.0,536.95,528.0,531.8,4565510,2430344542.15,80316
2021-07-07,534.05,532.15,536.4,525.1,533.2,5377687,2858185179.65,99342
2021-07-06,536.55,532.6,538.3,531.85,533.35,4193441,2238520021.05,82063
2021-07-05,542.9,536.35,542.9,535.55,536.5,3439169,1848526088.8,71275
2021-07-02,540.1,538.6,542.3,533.6,538.65,4157307,2233735582.5,98129
2021-07-01,545.0,539.35,545.9,538.0,539.6,4329374,2340853244.6,73794
2021-06-30,544.85,545.65,548.0,542.0,546.1,4293322,2342867367.3,60212
2021-06-29,547.8,542.6,553.75,541.0,543.9,7927880,4332122757.25,89944
2021-06-28,549.75,547.4,550.8,544.25,547.45,3259830,1785679245.15,55270
2021-06-25,549.85,547.5,551.0,540.5,546.9,5039822,2753012964.35,78900
2021-06-24,541.9,549.05,550.55,539.2,547.25,8668680,4735807354.15,147663
2021-06-23,560.0,540.15,560.85,538.4,540.45,11242702,6130776304.1,241626
2021-06-22,545.25,556.55,559.95,542.3,556.7,5752921,3184042635.65,81952
2021-06-21,544.75,542.15,544.75,535.2,543.4,5390821,2911210878.15,101331
2021-06-18,560.0,549.8,561.95,546.05,553.3,10007116,5523475034.0,133048
2021-06-17,552.5,558.7,561.5,549.55,559.25,4399348,2444545059.8,75806
2021-06-16,559.9,555.25,562.55,553.5,555.7,5497269,3067122957.65,96834
2021-06-15,561.5,557.9,564.0,557.0,558.0,3837245,2150921872.95,72576
2021-06-14,553.9,561.6,562.8,553.0,562.1,5952159,3328886761.85,104112
2021-06-11,555.0,554.3,558.95,551.5,555.0,5612359,3116525229.25,78697
2021-06-10,545.55,554.25,555.5,545.55,554.3,5720744,3163246993.85,83406
2021-06-09,553.0,544.2,553.25,542.2,545.3,6206899,3399794027.1,88712
2021-06-08,550.0,550.6,555.5,549.15,551.3,5429734,2998218096.45,88932
2021-06-07,544.7,548.25,551.2,542.7,547.95,4348433,2383568849.15,57770
2021-06-04,543.5,541.2,545.5,540.45,541.35,4771716,2589246030.65,72051
2021-06-03,545.7,539.05,549.9,538.3,539.0,5637991,3052926410.75,89325
2021-06-02,541.95,543.0,545.0,533.0,542.05,4713568,2541100370.7,71034
2021-06-01,541.9,542.8,547.0,539.65,543.5,5965044,3239690158.45,80875
2021-05-31,538.7,539.05,540.55,531.05,539.6,5386205,2894547689.65,75245
2021-05-28,539.0,538.7,540.3,532.65,537.75,5878626,3154444297.35,84880
2021-05-27,527.25,540.9,545.0,525.05,537.4,29411126,15858071296.55,191129
2021-05-26,514.9,527.25,530.45,514.75,527.25,8823190,4636564672.1,108812
2021-05-25,517.4,517.55,524.85,515.7,517.75,7954564,4136452254.2,91685
2021-05-24,511.9,514.9,518.5,509.65,515.0,7436812,3834558577.15,78472
2021-05-21,510.0,512.7,515.9,509.15,512.25,5197503,2665502007.7,82959
2021-05-20,516.0,508.25,517.0,503.6,507.95,6292304,3209580586.35,98810
2021-05-19,508.3,511.65,517.8,505.15,510.55,7490396,3841654930.3,93424
2021-05-18,502.0,508.05,514.8,500.9,507.4,9380746,4784035417.7,128403
2021-05-17,498.45,499.8,503.7,495.0,500.9,5752650,2876962160.45,77090
2021-05-14,507.5,498.45,508.4,492.75,498.0,6799879,3385152071.8,112630
2021-05-12,519.95,507.6,522.55,504.85,506.5,7871107,4030090199.5,97433
2021-05-11,517.95,518.4,523.3,514.05,521.75,7649499,3960235414.25,143466
2021-05-10,517.6,525.95,528.5,513.25,525.0,12544472,6537819436.95,136958
2021-05-07,514.0,515.25,516.55,507.5,515.0,14666581,7521451582.45,168063
2021-05-06,493.7,512.3,514.8,487.25,512.25,24413544,12361090014.6,217647
2021-05-05,484.8,490.6,496.0,483.3,491.0,11856591,5819333200.05,133151
