DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2022-09-16,106.2,105.7,107.5,105.0,105.6,107967267,11438611861.2,288544
2022-09-15,108.65,107.0,109.0,106.5,107.1,62926791,6762926980.0,229883
2022-09-14,106.3,109.15,110.4,105.8,108.9,86379872,9367682710.85,258040
2022-09-13,108.0,107.75,108.7,107.55,107.85,44179394,4770125367.9,167267
2022-09-12,106.8,107.75,107.95,106.5,107.65,40838533,4380870294.6,157265
2022-09-09,107.0,105.7,107.35,105.5,105.85,63647166,6766144287.45,259668
2022-09-08,108.4,105.85,108.4,105.35,105.95,71228405,7571819644.9,272918
2022-09-07,107.55,107.6,108.9,107.1,107.6,43945660,4733600727.6,173170
2022-09-06,107.4,108.6,108.8,106.05,108.5,59505849,6395325841.4,188792
2022-09-05,106.05,106.9,107.3,105.8,106.8,40352735,4309547186.7,151617
2022-09-02,107.0,105.5,107.0,105.0,105.6,45601352,4824328207.9,199259
2022-09-01,107.0,106.4,107.75,105.9,106.6,52454732,5593727756.85,216010
2022-08-30,106.5,108.3,108.5,106.05,108.45,67401780,7241568190.85,194644
2022-08-29,104.05,104.85,105.65,103.25,105.05,59895805,6272782501.15,301406
2022-08-26,107.25,107.35,109.2,107.1,107.5,71257092,7705922708.05,215991
2022-08-25,107.05,106.25,107.9,105.75,106.5,42186335,4513082704.7,172570
2022-08-24,107.55,106.55,108.15,105.75,106.3,55686404,5941287674.1,247974
2022-08-23,104.2,107.6,108.25,103.5,107.9,70531639,7523872406.95,262215
2022-08-22,109.5,105.05,109.6,104.7,105.2,74037526,7906795316.15,402941
2022-08-19,112.55,110.05,112.9,109.55,109.75,57134813,6346785640.6,227022
2022-08-18,112.5,112.55,113.0,111.4,112.7,49396425,5548515767.75,179401
2022-08-17,113.5,112.5,113.5,112.25,112.4,54008422,6094999817.65,207669
2022-08-16,113.7,113.0,113.7,111.1,113.0,69207437,7789100716.7,238391
2022-08-12,109.35,112.65,112.9,108.8,112.8,95942333,10733610778.1,307921
2022-08-11,110.3,109.1,110.65,108.6,109.0,75321498,8247181079.65,215699
2022-08-10,107.9,109.2,109.9,106.5,109.2,73880698,7996457230.3,241058
2022-08-08,107.85,107.2,108.15,106.7,107.25,41384943,4442543901.95,162485
2022-08-05,107.65,107.35,109.25,107.1,107.3,54469112,5885013963.0,179580
2022-08-04,107.5,107.7,109.5,106.05,107.6,79526154,8577818116.05,275745
2022-08-03,107.0,107.05,108.45,106.0,107.1,61428846,6568325454.7,235976
2022-08-02,108.0,107.0,108.0,105.35,106.9,64935371,6937671692.0,279505
2022-08-01,110.5,108.25,111.45,106.15,108.25,125365761,13592194355.85,468883
2022-07-29,103.0,107.6,109.3,102.15,107.8,166959934,17816038805.05,618198
2022-07-28,98.1,100.35,102.0,97.15,100.2,137156107,13644336927.1,628262
2022-07-27,951.0,959.4,961.55,943.6,960.4,5255902,5011119637.7,144783
2022-07-26,972.0,949.5,976.7,946.05,947.95,12626469,12119595065.95,228226
2022-07-25,935.0,960.7,964.85,933.6,964.7,9963563,9515399224.15,205117
2022-07-22,942.5,936.05,944.0,932.0,935.9,4860894,4559941726.45,110550
2022-07-21,930.0,934.3,938.85,924.5,936.0,5087714,4750878150.95,109848
2022-07-20,935.95,928.45,938.0,925.2,926.5,7708865,7181425855.2,169795
2022-07-19,901.0,919.45,921.9,901.0,920.0,8534158,7825312413.05,158735
2022-07-18,897.0,904.3,908.0,892.25,904.0,7306081,6581015540.8,142942
2022-07-15,905.0,883.8,910.3,877.5,884.05,8125351,7242237144.35,168508
2022-07-14,910.0,908.0,911.0,895.0,908.0,7449858,6729154713.35,126538
2022-07-13,905.95,904.85,914.2,900.65,903.7,7013511,6360873098.65,128092
2022-07-12,904.9,902.1,915.95,893.6,902.0,10017505,9037768425.8,179371
2022-07-11,885.2,912.75,929.0,875.05,912.9,15019334,13636472253.1,247195
2022-07-08,917.9,885.9,917.9,880.5,885.25,11200063,9966519524.5,192857
2022-07-07,867.0,900.0,906.55,858.5,906.5,11100794,9781286467.0,191485
2022-07-06,858.45,858.15,861.1,838.05,859.0,8143971,6903395020.7,180324
2022-07-05,862.0,860.15,879.2,857.8,859.95,7905829,6866701254.25,165787
2022-07-04,868.5,854.55,871.2,843.3,854.9,7755441,6601228052.0,178798
2022-07-01,866.95,872.85,875.0,859.1,871.2,5476189,4747001323.25,123156
2022-06-30,881.5,867.05,894.5,863.3,864.5,8467209,7429607359.1,211151
2022-06-29,870.0,881.6,888.8,868.5,879.0,7231847,6371473361.5,167663
2022-06-28,866.0,878.9,884.4,860.4,880.0,8464733,7396932361.3,169907
2022-06-27,870.5,867.85,878.85,863.05,867.0,7281473,6337792524.0,153032
2022-06-24,850.0,852.85,864.75,844.65,851.8,8543381,7289500677.75,180026
2022-06-23,840.0,841.3,855.95,827.0,840.75,11151584,9384044004.3,241728
2022-06-22,872.95,838.1,873.85,835.7,836.8,10987739,9333787063.8,282263
2022-06-21,875.0,884.8,895.5,864.0,882.55,12452697,10916019464.45,223878
2022-06-20,905.0,861.4,905.0,842.65,865.0,13986689,12049109008.45,296336
2022-06-17,898.0,906.7,927.4,895.5,907.0,12129026,11065731966.85,269485
2022-06-16,975.0,901.7,975.0,898.2,898.65,12274105,11427723603.3,337857
2022-06-15,953.95,959.55,974.25,950.65,960.5,9244333,8890289549.6,224117
2022-06-14,988.25,996.15,1013.7,985.55,997.05,7720260,7729330686.7,173596
2022-06-13,1004.3,991.95,1012.0,990.0,995.0,8223575,8214919302.2,264924
2022-06-10,1030.0,1023.7,1031.4,1010.65,1023.0,9522563,9720036515.1,235426
2022-06-09,1074.95,1044.85,1087.25,1041.2,1041.35,9854781,10400542210.2,247940
2022-06-08,1081.0,1086.75,1088.9,1074.05,1086.25,6473434,7015173441.45,183637
2022-06-07,1067.0,1068.5,1081.5,1063.55,1069.0,4334157,4634674457.15,89594
2022-06-06,1065.0,1078.1,1082.9,1049.2,1079.0,5726249,6131623842.3,157272
2022-06-03,1092.0,1067.3,1092.8,1065.0,1067.0,5395486,5804071537.4,134583
2022-06-02,1067.75,1081.55,1084.75,1059.1,1081.0,7917704,8483566200.8,176345
2022-06-01,1065.5,1063.55,1079.0,1053.3,1061.0,9405529,10022443775.45,196673
2022-05-31,1045.0,1055.65,1071.9,1037.0,1055.75,12124885,12845390666.15,218150
2022-05-30,1059.0,1047.45,1063.8,1043.5,1047.0,7270159,7648867514.95,174459
2022-05-27,1062.5,1043.5,1067.65,1032.0,1043.0,7477220,7825323762.2,171055
2022-05-26,1007.0,1052.0,1067.55,995.25,1049.9,15053673,15552552283.05,307131
2022-05-25,1006.35,999.1,1018.35,991.8,998.45,9934340,9973206376.85,259288
2022-05-24,1031.0,1006.35,1039.9,1002.0,1005.5,12311666,12552845856.45,334234
2022-05-23,1097.0,1022.95,1097.0,1001.55,1026.35,27388346,28176958026.25,679018
2022-05-20,1162.35,1170.6,1178.4,1141.2,1169.0,6552750,7606442066.55,151877
2022-05-19,1151.0,1122.15,1154.9,1115.2,1129.0,6654563,7532244311.55,203644
2022-05-18,1197.0,1180.25,1209.0,1175.0,1182.0,8157580,9692512041.05,181740
2022-05-17,1124.0,1188.7,1197.2,1115.35,1188.65,11287601,13086910016.65,266051
2022-05-16,1119.0,1103.5,1134.8,1094.0,1109.0,6266527,6977732748.35,166059
2022-05-13,1135.0,1097.0,1151.8,1092.0,1094.85,8292441,9303075384.5,216773
2022-05-12,1156.9,1117.7,1162.4,1103.0,1118.9,9419161,10586609044.2,258893
2022-05-11,1175.0,1165.7,1190.9,1123.4,1172.9,10706315,12386051281.1,243457
2022-05-10,1251.0,1164.9,1254.65,1158.55,1161.25,14553742,17418666398.75,344143
2022-05-09,1260.0,1252.25,1274.2,1244.0,1251.2,5055297,6359852196.2,137090
2022-05-06,1268.0,1283.7,1290.0,1243.0,1287.0,6925676,8748619578.85,187318
2022-05-05,1280.0,1284.25,1316.5,1278.0,1288.0,8733816,11334156938.6,210766
2022-05-04,1327.3,1261.35,1330.0,1254.5,1266.0,13837402,17844727443.05,357495
2022-05-02,1257.0,1295.2,1302.75,1248.75,1297.0,5442617,6957139104.35,119557
2022-04-29,1268.0,1271.05,1291.7,1265.65,1270.0,5717352,7315837150.15,129717
2022-04-28,1259.5,1260.85,1268.65,1243.0,1258.65,5129583,6438734682.0,130108
2022-04-27,1227.0,1246.7,1255.0,1210.4,1249.0,7120974,8771371654.4,175421
2022-04-26,1235.0,1233.6,1241.7,1225.0,1232.8,4481271,5525948859.35,128605
2022-04-25,1250.0,1220.35,1262.95,1212.8,1223.0,7231046,8916844390.4,230680
2022-04-22,1301.6,1277.55,1311.55,1273.75,1278.95,5584823,7210390040.9,159826
2022-04-21,1316.0,1302.15,1322.75,1285.85,1307.0,6669028,8677427230.85,168216
2022-04-20,1329.7,1314.25,1336.45,1303.05,1315.9,5410021,7133940458.5,131794
2022-04-19,1352.6,1326.6,1366.65,1309.0,1315.0,6477219,8749930979.45,154119
2022-04-18,1331.9,1339.1,1358.05,1328.85,1340.25,8070042,10838623713.5,233360
2022-04-13,1334.95,1319.5,1346.0,1315.0,1316.05,4493780,5969226933.65,104277
2022-04-12,1353.0,1320.25,1359.95,1296.1,1322.0,6919168,9103139739.75,166013
2022-04-11,1370.7,1357.9,1384.0,1353.0,1354.55,4477882,6126268528.4,112838
2022-04-08,1360.95,1370.75,1379.95,1356.25,1366.05,5228771,7156591391.4,106015
2022-04-07,1377.0,1349.5,1381.0,1341.0,1353.7,5565064,7569859990.1,131239
2022-04-06,1350.0,1370.75,1386.7,1346.8,1370.0,11409754,15635306605.7,231426
2022-04-05,1348.45,1344.9,1358.0,1329.25,1344.0,6329642,8501575038.95,139394
2022-04-04,1317.1,1341.9,1354.0,1314.45,1340.2,6967032,9314756763.0,140874
2022-04-01,1310.0,1317.1,1340.9,1305.45,1317.15,5532159,7309088664.3,122345
2022-03-31,1308.0,1307.2,1320.45,1300.1,1307.5,4006795,5253688052.7,95450
2022-03-30,1335.0,1308.05,1335.55,1300.0,1306.2,5848316,7651963500.35,170961
2022-03-29,1344.0,1334.65,1346.15,1327.0,1332.0,4320237,5770018655.25,94177
2022-03-28,1340.0,1338.95,1355.0,1327.6,1339.3,4655491,6246355569.25,139045
2022-03-25,1354.9,1338.95,1366.0,1333.55,1336.0,6945744,9377535055.2,153608
2022-03-24,1330.95,1350.55,1359.5,1325.95,1346.95,9460527,12758222562.2,208902
2022-03-23,1324.0,1331.0,1347.8,1292.35,1328.55,13055238,17255295796.55,259263
2022-03-22,1320.0,1302.0,1330.0,1288.05,1308.0,8179588,10699083341.2,179422
2022-03-21,1308.0,1302.95,1334.0,1294.5,1296.0,8422763,11107780248.7,183002
2022-03-17,1275.0,1303.45,1317.8,1271.1,1300.05,10623976,13787547257.25,211990
2022-03-16,1245.0,1265.25,1271.2,1240.2,1262.0,6302451,7931873085.6,162595
2022-03-15,1291.8,1233.75,1293.0,1228.0,1229.05,9614313,12036820173.55,289968
2022-03-14,1305.0,1297.0,1311.7,1277.7,1298.6,5278082,6826343839.5,155247
2022-03-11,1315.0,1301.7,1339.9,1296.2,1298.5,11882299,15639524482.95,283313
2022-03-10,1257.85,1308.7,1313.8,1241.0,1309.35,13674062,17504564980.75,288992
2022-03-09,1273.9,1255.35,1276.8,1248.6,1255.55,6934888,8739970128.45,180250
2022-03-08,1293.0,1269.5,1294.0,1244.0,1265.9,9107822,11504186252.6,248719
2022-03-07,1275.9,1291.9,1301.8,1264.0,1293.0,11040001,14129580242.05,289960
2022-03-04,1302.4,1277.1,1319.85,1273.0,1277.0,16282923,21134984241.95,498851
2022-03-03,1306.0,1303.3,1328.65,1293.65,1303.0,17450338,22859407692.45,528049
2022-03-02,1220.75,1289.35,1299.6,1218.55,1288.75,24847532,31820691227.6,612717
2022-02-28,1134.0,1220.75,1225.0,1129.2,1217.9,17605446,21070773518.25,408543
2022-02-25,1097.7,1145.35,1150.7,1095.6,1144.95,9212886,10467347648.45,226899
2022-02-24,1094.0,1074.0,1119.95,1067.1,1079.0,12126867,13288073810.5,324643
2022-02-23,1148.0,1139.0,1152.6,1134.0,1137.9,4960838,5673217190.3,129498
2022-02-22,1158.0,1138.7,1166.65,1119.25,1134.0,9385857,10709565886.6,222627
2022-02-21,1188.0,1181.85,1202.0,1174.4,1181.0,4978732,5916328122.2,117333
2022-02-18,1187.0,1190.8,1205.0,1183.0,1191.0,4725120,5654746883.9,119821
2022-02-17,1201.1,1190.95,1209.5,1186.15,1190.0,5655792,6771643720.6,117118
2022-02-16,1215.0,1191.8,1217.9,1186.5,1187.95,6609214,7925141990.1,171088
2022-02-15,1196.85,1207.75,1212.0,1151.55,1204.95,10188921,12014582504.45,238309
2022-02-14,1220.1,1186.85,1227.75,1180.1,1183.25,8021613,9648820655.15,211234
2022-02-11,1239.0,1254.45,1264.95,1233.1,1251.8,9676226,12118883254.8,211755
2022-02-10,1230.0,1248.35,1254.25,1226.0,1247.3,9392057,11684809977.1,222188
2022-02-09,1231.0,1222.35,1234.0,1208.15,1218.0,7352060,8968009893.95,167342
2022-02-08,1195.0,1219.6,1222.4,1171.5,1219.5,14083984,16936657066.7,316614
2022-02-07,1168.3,1183.0,1214.6,1161.0,1184.95,14510525,17330102163.95,321698
2022-02-04,1173.8,1176.3,1197.75,1170.25,1174.4,9317418,11032097305.3,212738
2022-02-03,1153.0,1166.6,1181.7,1146.3,1163.0,6514090,7619418043.55,151104
2022-02-02,1179.9,1167.5,1179.9,1158.3,1168.0,7524734,8778450173.45,178662
2022-02-01,1104.9,1167.35,1174.45,1086.4,1166.55,17075268,19367952076.85,364400
2022-01-31,1109.9,1085.55,1114.6,1080.5,1085.0,5570939,6106808797.4,172294
2022-01-28,1105.85,1084.65,1125.75,1080.95,1086.0,7864893,8722067779.45,192376
2022-01-27,1090.0,1088.35,1103.45,1061.3,1090.65,9056656,9799578271.55,271554
2022-01-25,1094.7,1109.1,1121.0,1087.05,1105.95,5733063,6351334528.6,206703
2022-01-24,1160.0,1099.2,1163.65,1090.0,1100.5,8392076,9407699634.2,279320
2022-01-21,1200.0,1169.7,1204.3,1156.35,1169.1,7166267,8438184184.45,170921
2022-01-20,1210.1,1206.7,1224.0,1197.0,1209.9,5920597,7175912863.9,159207
2022-01-19,1196.0,1209.6,1220.9,1183.0,1208.0,7304321,8800884092.5,186907
2022-01-18,1230.0,1194.85,1233.75,1190.0,1196.95,5840897,7066337357.8,150353
2022-01-17,1215.0,1229.75,1245.0,1190.35,1230.8,8969607,10958788425.8,202840
2022-01-14,1213.0,1213.6,1226.3,1206.1,1211.0,5267907,6402740872.75,162565
2022-01-13,1154.0,1221.15,1225.5,1152.15,1219.0,15723116,18868961106.25,350847
2022-01-12,1139.85,1147.2,1150.8,1132.4,1147.8,5035843,5751572117.0,139132
2022-01-11,1158.65,1130.25,1162.7,1113.0,1134.9,9697885,11026712678.5,245197
2022-01-10,1165.0,1169.05,1173.4,1153.85,1168.0,3822500,4456832468.05,124004
2022-01-07,1165.2,1160.35,1174.0,1147.85,1158.15,3973857,4612154157.25,87679
2022-01-06,1172.0,1163.25,1183.0,1155.55,1161.5,5335400,6225489082.45,133187
2022-01-05,1147.0,1177.6,1180.8,1141.25,1176.0,6186176,7216800113.2,134032
2022-01-04,1153.0,1148.8,1159.7,1136.5,1148.05,5975731,6859026649.55,125400
2022-01-03,1115.0,1142.45,1151.0,1115.0,1150.0,3865803,4366279501.5,87982
2021-12-31,1105.0,1111.45,1123.5,1102.65,1112.4,3687021,4112828901.1,94613
2021-12-30,1117.9,1101.0,1127.0,1099.0,1101.15,4114093,4567032963.05,102093
2021-12-29,1120.0,1116.25,1126.65,1108.0,1115.75,4193520,4677259768.65,145576
2021-12-28,1127.0,1127.45,1131.5,1122.0,1127.0,2880781,3247337620.3,108720
2021-12-27,1111.05,1121.8,1124.7,1102.35,1124.0,2758851,3074721063.1,74732
2021-12-24,1130.05,1115.45,1133.45,1103.85,1117.0,4093630,4564828879.6,96182
2021-12-23,1138.0,1127.65,1146.8,1120.2,1126.45,4621478,5244827387.0,114823
2021-12-22,1115.0,1128.85,1131.0,1110.0,1130.0,4366917,4904148511.6,114115
2021-12-21,1090.0,1105.1,1124.25,1085.0,1108.85,7026849,7793906415.1,171193
2021-12-20,1117.0,1072.95,1117.2,1066.05,1073.0,7352650,7961618862.3,236252
2021-12-17,1154.0,1132.1,1158.85,1125.0,1131.95,4743502,5393272365.2,136063
2021-12-16,1164.0,1153.2,1168.8,1143.55,1156.15,4246008,4914506125.4,115354
2021-12-15,1170.05,1154.05,1175.6,1149.0,1150.4,4430833,5154444408.55,136268
2021-12-14,1158.95,1167.2,1177.9,1147.0,1165.7,5352264,6233369922.2,145202
2021-12-13,1188.0,1165.3,1199.0,1161.65,1167.2,5353778,6319423485.45,142697
2021-12-10,1173.45,1180.0,1188.9,1167.6,1178.0,4812130,5672591862.1,135427
2021-12-09,1182.0,1176.85,1182.0,1159.0,1177.0,5212394,6102560472.7,122011
2021-12-08,1159.0,1173.0,1177.0,1149.0,1174.75,7448501,8686359029.45,170954
2021-12-07,1121.1,1148.8,1155.55,1121.0,1152.85,8505390,9702509838.55,204352
2021-12-06,1114.0,1108.8,1141.0,1102.2,1107.65,8215940,9218970570.35,202827
2021-12-03,1115.0,1118.0,1134.2,1102.25,1114.65,10073784,11279894784.45,215675
2021-12-02,1083.0,1112.4,1116.0,1074.0,1112.95,9128681,9979555833.05,229986
2021-12-01,1092.0,1082.55,1097.0,1066.5,1082.0,9379114,10129980506.1,277289
2021-11-30,1110.95,1071.2,1127.9,1063.0,1070.1,13355984,14596419159.45,290056
2021-11-29,1112.3,1114.75,1137.0,1075.05,1109.9,9392991,10473859931.15,238792
2021-11-26,1157.9,1112.3,1159.5,1106.25,1110.25,10645526,12007942478.5,283059
2021-11-25,1180.0,1173.65,1186.6,1166.0,1173.5,4750286,5583438162.65,124738
2021-11-24,1200.4,1178.5,1202.95,1171.15,1173.5,6767101,8068650466.05,155600
2021-11-23,1168.05,1192.05,1209.0,1165.15,1190.05,9382963,11210058495.3,215369
2021-11-22,1188.1,1165.05,1196.8,1146.0,1166.8,9621001,11297225184.3,221574
2021-11-18,1223.6,1186.6,1228.3,1182.0,1187.9,10108351,12110042265.25,265526
2021-11-17,1225.0,1220.05,1237.4,1215.1,1217.5,8780204,10757564425.0,227497
2021-11-16,1245.45,1228.8,1261.05,1223.7,1225.5,12314880,15285726669.75,305404
2021-11-15,1295.0,1245.45,1299.0,1241.5,1244.5,12108215,15311346641.25,361479
2021-11-12,1340.0,1287.25,1340.0,1271.1,1286.7,23239558,30133436224.85,493501
2021-11-11,1304.9,1299.6,1324.5,1288.35,1300.0,13663860,17852875262.1,290972
2021-11-10,1328.0,1298.55,1329.0,1287.1,1297.5,11880417,15450091711.3,295166
2021-11-09,1342.85,1335.95,1360.3,1328.85,1337.4,4756516,6388069232.8,110877
2021-11-08,1340.9,1343.25,1347.65,1306.1,1340.95,5493667,7313506276.3,129169
2021-11-04,1331.0,1325.9,1335.0,1324.1,1326.45,674434,896531428.35,24458
2021-11-03,1324.8,1326.05,1332.0,1312.0,1326.0,5730244,7578272364.25,114824
2021-11-02,1370.0,1313.65,1370.0,1310.8,1318.0,7216137,9645962698.75,149207
2021-11-01,1340.0,1364.9,1372.9,1330.0,1362.0,9687533,13155551551.55,219727
2021-10-29,1290.25,1315.95,1333.7,1290.0,1317.65,7914760,10434141529.65,203572
2021-10-28,1314.9,1299.6,1315.95,1291.1,1299.2,9307682,12108636657.3,219433
2021-10-27,1346.0,1326.15,1351.7,1321.25,1325.0,7241804,9706128183.35,136011
2021-10-26,1303.0,1343.65,1351.0,1301.45,1347.0,7722875,10252844348.05,162605
2021-10-25,1302.0,1293.3,1316.0,1267.25,1290.5,6418501,8318255045.9,146749
2021-10-22,1320.0,1296.25,1324.65,1271.0,1295.0,8071289,10455863988.15,182525
2021-10-21,1356.7,1314.7,1357.85,1289.7,1317.0,8357573,11052415947.65,180536
2021-10-20,1372.0,1343.3,1376.0,1326.65,1344.0,6975774,9438143064.85,158821
2021-10-19,1421.0,1366.9,1426.55,1357.55,1369.0,8756924,12218421090.85,181679
2021-10-18,1418.0,1411.05,1424.75,1391.1,1408.0,10923230,15423638710.65,254274
2021-10-14,1374.0,1375.05,1390.6,1354.0,1372.5,8227371,11315479685.4,225847
2021-10-13,1325.5,1354.3,1376.55,1318.05,1356.5,13285718,18032705350.55,270178
2021-10-12,1313.2,1329.1,1335.0,1305.0,1327.7,6097019,8060557067.1,127459
2021-10-11,1305.0,1313.2,1327.35,1298.0,1314.0,6349658,8340010808.85,154072
2021-10-08,1302.0,1301.15,1344.05,1296.35,1302.8,10722015,14131842227.65,209592
2021-10-07,1295.0,1289.2,1306.8,1283.55,1288.55,4603367,5959881711.45,100335
2021-10-06,1319.9,1279.9,1328.6,1273.15,1274.0,8631693,11208369774.4,182555
2021-10-05,1314.0,1316.85,1332.7,1310.15,1317.75,5795216,7652041813.9,113241
2021-10-04,1297.85,1324.15,1327.75,1280.4,1322.0,9690237,12666404492.7,196296
2021-10-01,1275.0,1297.85,1311.0,1265.0,1294.05,9037470,11696219086.0,182801
2021-09-30,1303.0,1288.9,1316.4,1283.85,1285.5,7514568,9746166693.75,158511
2021-09-29,1270.0,1295.55,1309.8,1267.2,1293.8,9494577,12254427544.5,200121
2021-09-28,1273.45,1280.95,1296.8,1263.0,1279.0,8100736,10378437351.35,155092
2021-09-27,1272.0,1270.5,1288.7,1261.05,1270.35,8668877,11044379079.25,182487
2021-09-24,1320.0,1272.1,1324.0,1258.45,1267.0,13286616,17072512017.75,302339
2021-09-23,1330.0,1318.7,1339.45,1306.05,1315.5,9946251,13132342309.45,254153
2021-09-22,1299.4,1305.8,1318.0,1283.1,1303.0,11124247,14482842665.95,263880
2021-09-21,1258.0,1292.2,1296.9,1232.9,1296.5,25593540,32335688765.0,467449
2021-09-20,1350.0,1253.1,1351.9,1247.35,1247.35,28238412,36512376240.2,680557
2021-09-17,1437.0,1385.9,1440.3,1360.0,1382.8,19572030,27149960524.4,445794
2021-09-16,1460.0,1436.75,1471.9,1431.25,1436.9,5606797,8106101676.1,148967
2021-09-15,1452.3,1455.1,1463.7,1444.4,1453.05,4417464,6424749303.25,117061
2021-09-14,1476.0,1452.3,1476.0,1449.0,1451.4,5503767,8043210155.5,133997
2021-09-13,1447.0,1463.45,1472.0,1436.5,1470.0,5670208,8230985329.3,133505
2021-09-09,1420.0,1447.0,1451.95,1420.0,1446.9,5313030,7656486787.9,137267
2021-09-08,1426.0,1429.85,1442.65,1418.6,1428.0,4676224,6689152680.65,114775
2021-09-07,1444.0,1428.7,1459.0,1420.65,1421.5,6352717,9144123989.0,145446
2021-09-06,1447.0,1437.0,1451.95,1423.15,1435.45,6958676,9993857812.3,146049
2021-09-03,1428.0,1443.65,1452.95,1416.45,1440.15,8452382,12142493020.3,167684
2021-09-02,1411.0,1425.1,1432.0,1410.0,1424.9,6148046,8738634439.1,135353
2021-09-01,1451.25,1411.2,1455.5,1407.0,1410.95,8812897,12532364367.3,188156
2021-08-31,1445.0,1450.25,1459.0,1432.0,1447.1,24752108,35871918020.5,241285
2021-08-30,1399.0,1440.6,1445.0,1398.0,1436.7,13444387,19231696469.15,264920
2021-08-27,1379.0,1384.15,1394.45,1375.85,1382.4,7394081,10246183944.6,148295
2021-08-26,1390.4,1375.05,1394.75,1365.0,1376.8,9157898,12613755303.65,181905
2021-08-25,1418.0,1390.2,1426.0,1380.75,1390.6,12565010,17659452557.2,234330
2021-08-24,1382.0,1404.65,1420.0,1377.0,1407.15,17607579,24646845916.0,329898
2021-08-23,1402.0,1358.65,1409.8,1310.75,1362.3,22925729,31321397175.0,438033
2021-08-20,1445.05,1375.6,1447.0,1362.8,1367.7,27340069,38618363329.5,586431
2021-08-18,1509.45,1500.45,1518.9,1488.2,1497.2,12331745,18523955013.75,252131
2021-08-17,1519.4,1503.7,1534.0,1491.75,1501.45,18970923,28728012846.3,362892
2021-08-16,1484.0,1519.4,1534.5,1472.2,1515.3,27114488,40760162318.7,470948
2021-08-13,1405.0,1461.65,1476.6,1390.65,1467.25,28969872,41577265262.5,507280
2021-08-12,1436.0,1435.35,1444.7,1416.55,1433.65,10943108,15662916646.65,189925
2021-08-11,1390.0,1426.2,1429.7,1384.2,1428.5,14535357,20468076905.85,304687
2021-08-10,1412.0,1373.6,1418.0,1367.2,1372.15,8451623,11786965575.25,190548
2021-08-09,1434.0,1412.2,1443.25,1405.4,1408.5,7859493,11183484133.25,175185
2021-08-06,1449.0,1428.85,1457.0,1426.0,1428.0,9674025,13928012701.8,213124
2021-08-05,1415.3,1446.6,1450.0,1387.5,1449.0,16221799,23004257192.75,274552
2021-08-04,1420.0,1416.2,1448.0,1405.1,1415.3,11289435,16092199774.6,225892
2021-08-03,1414.0,1407.2,1420.85,1390.35,1407.25,8640560,12142758072.35,211723
2021-08-02,1446.0,1410.05,1447.0,1405.5,1413.0,9768920,13858239053.1,201290
2021-07-30,1455.65,1434.3,1472.7,1427.8,1435.25,14049265,20394326177.2,253239
2021-07-29,1375.0,1458.6,1481.8,1368.0,1458.0,30061041,43132588858.65,486413
2021-07-28,1332.0,1365.0,1369.95,1306.2,1368.05,12835125,17170884417.6,220148
2021-07-27,1315.0,1330.65,1334.5,1308.05,1333.5,10341382,13675547882.25,174851
2021-07-26,1289.0,1297.95,1308.25,1278.05,1297.0,8678433,11237553130.25,172836
2021-07-23,1279.35,1281.4,1295.5,1274.0,1279.05,8641865,11101867403.05,170796
2021-07-22,1249.0,1273.0,1277.95,1248.0,1277.95,7894024,9993164000.85,161316
2021-07-20,1272.0,1233.35,1272.3,1225.0,1231.95,8579940,10654293471.65,170242
2021-07-19,1259.0,1266.4,1290.9,1253.7,1264.05,8904629,11346974829.05,173387
2021-07-16,1264.7,1278.45,1281.3,1259.05,1274.75,8496925,10799441556.65,166436
2021-07-15,1246.1,1255.95,1265.8,1237.7,1257.6,9655551,12104491972.8,186722
2021-07-14,1231.95,1244.7,1247.7,1219.0,1243.4,8341388,10304419016.6,150710
2021-07-13,1238.0,1228.75,1243.45,1223.1,1229.5,7915528,9760795661.35,144718
2021-07-12,1251.0,1226.95,1258.5,1218.35,1225.0,16647775,20663248657.4,286823
2021-07-09,1192.0,1239.35,1244.1,1188.0,1239.75,17859356,21795526924.75,305588
2021-07-08,1225.0,1189.75,1230.0,1181.2,1190.0,12410585,14955901482.35,229065
2021-07-07,1167.95,1218.65,1225.0,1158.5,1225.0,16745626,20025514634.1,274187
2021-07-06,1158.65,1167.25,1178.0,1150.25,1165.9,9146835,10657528428.15,170937
2021-07-05,1146.0,1156.85,1161.8,1136.0,1158.5,7679900,8817845701.8,151161
2021-07-02,1166.0,1136.0,1166.8,1130.2,1137.9,7573407,8670900665.5,144117
2021-07-01,1171.9,1163.55,1176.8,1156.45,1162.9,5614928,6549650935.9,102568
2021-06-30,1181.05,1166.6,1191.0,1162.8,1164.95,8043267,9488862908.35,152274
2021-06-29,1184.5,1172.55,1192.0,1165.55,1174.25,7803759,9183011302.9,152319
2021-06-28,1174.0,1184.0,1189.0,1163.0,1185.0,11660335,13743323937.65,188990
2021-06-25,1135.0,1165.25,1170.0,1130.0,1165.5,18022770,20860637702.5,297315
2021-06-24,1105.0,1113.15,1120.5,1098.45,1119.0,7239470,8047856838.6,111903
2021-06-23,1120.5,1100.1,1127.55,1097.85,1101.7,7806336,8692892936.4,135920
2021-06-22,1114.2,1112.3,1131.0,1106.5,1109.75,9024634,10094635818.35,165896
2021-06-21,1070.0,1106.15,1109.0,1063.65,1106.0,13001432,14214310071.05,230827
