DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2022-09-14,550.0,571.75,574.85,549.25,572.3,21632641,12282852152.3,301335
2022-09-13,560.0,558.0,560.0,553.75,557.1,16707275,9318085634.25,148044
2022-09-12,554.9,554.9,558.6,551.25,554.95,9677415,5377080074.6,127479
2022-09-09,549.65,553.35,557.0,548.0,551.95,18587927,10289692790.2,267586
2022-09-08,536.0,544.65,546.3,535.5,545.25,12240707,6628912370.75,141256
2022-09-07,534.4,532.85,537.45,531.55,532.1,8445359,4511895645.9,106610
2022-09-06,538.0,537.8,542.7,534.1,537.3,8657868,4670346677.0,108579
2022-09-05,537.0,538.9,540.8,536.3,538.75,7819994,4216330099.55,106157
2022-09-02,537.0,536.7,537.85,531.25,535.0,10017930,5363164755.2,124824
2022-09-01,522.25,533.3,540.9,522.25,534.25,16670228,8919650119.4,218023
2022-08-30,518.2,531.25,532.5,517.95,531.0,14835308,7838353166.55,166014
2022-08-29,511.3,514.85,517.0,508.75,515.0,9421339,4838957049.45,143380
2022-08-26,523.8,523.8,529.5,522.2,524.3,12855886,6751514077.25,128630
2022-08-25,521.95,520.4,528.3,518.5,520.15,15473450,8106540162.8,167210
2022-08-24,519.0,519.3,523.0,512.3,520.4,11930650,6178850761.4,143063
2022-08-23,508.25,521.9,524.0,508.25,523.0,8597965,4448995522.9,130274
2022-08-22,519.0,511.3,519.9,510.0,511.1,9676954,4965152207.8,165588
2022-08-19,532.0,520.35,533.65,518.5,520.05,11087222,5800622525.65,146387
2022-08-18,526.85,532.35,534.8,526.2,532.0,9013662,4791385825.2,120443
2022-08-17,528.85,528.15,530.55,524.35,527.8,12054183,6351246080.75,159055
2022-08-16,533.3,525.95,533.85,525.0,526.6,10721167,5657979793.75,145707
2022-08-12,525.7,530.7,531.8,525.15,531.0,12154012,6438750910.6,160036
2022-08-11,520.0,524.75,526.0,517.2,524.5,13862195,7232693557.9,192485
2022-08-10,521.55,514.7,523.5,513.4,513.9,16904151,8730379353.15,247601
2022-08-08,524.0,520.4,524.0,513.85,520.1,32566317,16869712451.35,416603
2022-08-05,535.55,531.05,542.9,529.0,532.35,21110734,11342675873.75,205564
2022-08-04,543.65,533.25,544.0,524.2,532.3,18072293,9631594662.25,201817
2022-08-03,541.9,540.85,546.4,534.65,540.5,24262125,13151082595.4,253745
2022-08-02,531.9,542.1,544.9,531.1,540.0,16845027,9119556236.75,230932
2022-08-01,529.05,533.75,535.0,526.4,533.35,8295631,4415816994.75,124805
2022-07-29,535.05,528.35,537.0,526.75,527.65,11921058,6315998165.4,144306
2022-07-28,533.2,532.45,537.5,529.55,532.15,12160734,6475654215.2,215225
2022-07-27,515.3,528.2,529.95,512.25,528.35,15101546,7885450134.35,333000
2022-07-26,517.7,514.2,520.8,513.1,513.7,8862656,4577000715.15,168343
2022-07-25,513.4,517.8,519.0,509.15,516.25,10229778,5262242658.25,153553
2022-07-22,513.45,513.7,520.2,511.2,511.9,14699129,7588186570.15,244781
2022-07-21,509.8,512.05,513.4,506.75,511.1,13814893,7066028812.7,196106
2022-07-20,501.0,508.6,510.6,500.4,507.4,19280117,9784217298.85,254529
2022-07-19,488.0,497.95,498.55,488.0,497.9,11724183,5798451759.05,130777
2022-07-18,484.55,490.3,491.5,482.1,489.6,9934786,4841501119.4,178323
2022-07-15,482.55,479.1,484.4,474.7,478.7,6945602,3322054772.0,120161
2022-07-14,486.6,479.35,488.9,476.8,480.3,9385630,4524120598.85,151617
2022-07-13,487.75,486.5,492.45,484.55,486.2,8208853,4008106035.85,129820
2022-07-12,485.0,484.95,491.35,483.1,483.4,7364457,3598704148.85,108367
2022-07-11,485.0,488.2,491.3,485.0,488.05,7704792,3765716046.15,94857
2022-07-08,489.0,488.55,489.9,485.15,488.45,9057231,4414856472.4,162363
2022-07-07,484.0,486.75,488.25,481.6,486.9,11497832,5579593687.8,173806
2022-07-06,475.15,479.95,481.0,473.9,480.55,12059857,5766832535.75,179395
2022-07-05,475.15,472.15,480.0,471.0,472.55,12003244,5713384767.95,143727
2022-07-04,466.85,473.45,474.15,466.85,473.95,9186358,4322793774.1,115285
2022-07-01,463.35,466.85,468.8,460.55,468.5,9405495,4374195289.05,116790
2022-06-30,459.0,465.9,469.3,458.6,465.6,16926328,7880439985.75,186175
2022-06-29,460.0,459.1,462.7,458.0,458.95,11800876,5434914241.85,107588
2022-06-28,458.9,464.25,465.75,458.0,464.75,13261290,6137031012.35,168906
2022-06-27,459.95,461.2,464.85,458.05,461.55,9509175,4385421054.0,103487
2022-06-24,455.8,454.25,460.35,453.2,454.55,10833364,4939643608.55,127154
2022-06-23,449.0,451.4,456.45,446.0,451.25,12229833,5523391671.25,157832
2022-06-22,448.75,447.65,451.2,444.65,447.05,11066447,4954585919.8,111722
2022-06-21,439.5,450.75,454.95,437.6,451.0,13801891,6179936791.15,178846
2022-06-20,441.5,434.7,443.45,430.7,434.65,12368534,5403153186.35,172757
2022-06-17,440.0,441.0,447.55,437.25,442.5,14326050,6347137199.65,167655
2022-06-16,455.15,441.6,457.75,440.15,441.15,10780703,4834445595.35,139788
2022-06-15,448.95,451.35,455.45,448.6,450.25,9920926,4490231934.55,119413
2022-06-14,445.0,448.1,449.25,443.35,448.0,11351101,5067902738.85,136687
2022-06-13,454.0,445.85,454.05,442.1,446.1,13426836,5989284598.4,203861
2022-06-10,462.0,461.85,464.15,458.6,462.1,8621104,3979479308.5,127828
2022-06-09,468.95,466.95,470.9,462.45,467.2,12635601,5887439316.6,158259
2022-06-08,466.6,471.3,475.55,463.2,471.0,17168871,8079264816.6,192002
2022-06-07,461.85,463.4,465.95,460.5,463.95,7672515,3551990864.45,108268
2022-06-06,464.2,463.7,465.6,456.5,463.6,10661432,4924334007.85,137662
2022-06-03,473.25,464.5,475.5,463.5,465.0,11306291,5315646218.95,114757
2022-06-02,466.9,469.85,472.35,466.15,470.0,9370989,4401383675.1,114087
2022-06-01,468.0,468.3,472.0,464.7,469.25,9424008,4416955450.55,119346
2022-05-31,474.0,468.1,476.4,465.0,467.6,15441579,7274761527.75,149463
2022-05-30,473.0,474.6,476.9,471.1,474.8,9365470,4439626587.15,151679
2022-05-27,471.4,468.95,475.0,467.5,468.0,10977001,5166782867.5,160651
2022-05-26,456.85,468.9,470.1,452.5,469.6,17055257,7846911655.75,208123
2022-05-25,461.0,454.1,464.45,452.05,453.45,12728644,5839499480.45,154093
2022-05-24,462.4,462.05,466.8,460.2,463.0,17175179,7957058574.6,139005
2022-05-23,463.1,460.9,471.4,459.5,461.0,13499415,6285493530.75,170499
2022-05-20,454.85,462.4,464.0,454.15,462.5,13596860,6263239735.25,151413
2022-05-19,449.05,447.5,450.0,444.45,449.0,14201420,6353183667.3,223399
2022-05-18,467.9,458.0,468.6,457.1,458.25,15644497,7245121118.3,205591
2022-05-17,458.3,467.3,469.65,456.15,467.45,16880698,7809801121.7,206674
2022-05-16,445.0,455.0,461.5,438.85,456.0,27940958,12711054077.2,283950
2022-05-13,469.45,444.65,477.0,439.75,440.5,61403008,28360528047.6,595336
2022-05-12,473.0,462.65,473.0,456.35,462.7,18947096,8768075747.5,314035
2022-05-11,475.25,476.55,479.0,463.65,478.4,14771351,6963938211.0,241751
2022-05-10,477.0,475.2,482.55,473.5,474.0,10884328,5202612034.7,183663
2022-05-09,477.1,475.9,483.7,473.8,476.45,13544947,6471855072.45,170758
2022-05-06,471.0,483.95,486.1,471.0,485.5,16710020,7999171104.8,216166
2022-05-05,485.0,480.0,494.0,478.65,480.0,14130385,6883760406.35,185153
2022-05-04,492.0,479.65,496.45,477.5,478.5,14645323,7135245642.5,221907
2022-05-02,492.65,491.0,495.0,481.3,490.9,18590895,9060263031.45,232328
2022-04-29,508.1,496.3,512.5,494.0,495.9,12894773,6493703529.65,143518
2022-04-28,499.15,507.5,510.0,496.5,507.7,12154792,6114331932.3,134713
2022-04-27,500.0,497.25,502.8,491.85,497.85,12367342,6143829183.05,142885
2022-04-26,499.0,505.5,507.9,498.45,505.5,12137213,6120898078.0,158992
2022-04-25,495.0,494.75,499.2,490.05,495.0,14057444,6959299074.05,186190
2022-04-22,512.9,500.6,513.5,499.0,499.5,16760456,8465127370.95,208796
2022-04-21,513.4,516.3,518.0,512.2,516.9,10035638,5170807462.7,108987
2022-04-20,512.0,509.3,513.7,507.0,509.2,11881305,6061830257.65,153556
2022-04-19,513.25,511.8,520.95,505.1,506.6,20362934,10507079159.65,240810
2022-04-18,512.0,509.5,515.0,504.0,510.1,14492183,7383507123.1,206832
2022-04-13,514.3,517.7,520.9,513.75,517.7,15440525,7983987949.4,150224
2022-04-12,512.75,512.85,516.7,504.35,512.5,14460680,7379318523.1,179734
2022-04-11,513.5,514.9,522.0,513.2,515.0,12370288,6410859873.85,181292
2022-04-08,519.5,516.1,519.5,512.35,516.1,13572638,7004926248.3,142230
2022-04-07,510.05,514.95,519.9,510.05,516.55,19620958,10106455922.15,193008
2022-04-06,507.0,513.95,515.2,506.0,512.75,13738275,7016507642.0,156632
2022-04-05,514.4,509.4,516.4,507.7,508.0,13602384,6970682174.05,152569
2022-04-04,509.3,512.4,514.9,506.0,512.2,16257176,8314232026.45,198168
2022-04-01,491.0,508.2,509.75,491.0,508.0,18527226,9326126941.05,197319
2022-03-31,494.3,493.55,497.55,492.2,493.3,10240982,5063610021.25,124653
2022-03-30,499.3,494.3,500.4,492.3,493.0,16461225,8174331159.8,196570
2022-03-29,500.0,495.0,501.4,491.7,495.5,14301429,7093976888.55,149505
2022-03-28,490.95,497.5,498.6,481.95,497.75,16738684,8229888608.85,201945
2022-03-25,491.75,490.7,493.3,486.6,491.8,11541196,5655597136.55,145141
2022-03-24,485.0,487.1,494.8,483.5,486.9,18174877,8895507386.05,191083
2022-03-23,498.5,490.65,502.4,489.2,489.95,15800195,7823206413.75,168550
2022-03-22,490.6,493.7,495.8,477.25,495.1,26157969,12720246447.95,264129
2022-03-21,502.0,490.6,502.0,489.0,490.25,19064060,9404735444.25,224101
2022-03-17,499.0,501.9,503.5,498.3,501.0,22947673,11503533276.5,221065
2022-03-16,493.0,492.75,494.3,489.4,491.95,16211288,7979296625.65,172261
2022-03-15,489.0,485.85,490.5,480.65,485.0,27204899,13211211846.75,300344
2022-03-14,471.0,485.15,486.0,470.55,485.5,27750689,13332216131.55,275270
2022-03-11,466.4,470.35,474.8,462.0,470.85,22091309,10387624187.45,219456
2022-03-10,469.9,468.7,476.65,461.65,467.4,34553299,16238198015.45,328612
2022-03-09,442.0,451.7,454.3,438.55,452.3,32331325,14402086959.4,347913
2022-03-08,438.0,440.3,442.1,425.0,440.0,42510207,18468217945.75,431966
2022-03-07,447.5,440.3,453.95,433.45,441.15,33720472,14832043226.3,474609
2022-03-04,460.3,461.95,470.9,457.65,462.45,20684268,9597616194.8,271479
2022-03-03,480.0,467.4,483.4,464.6,466.65,20358590,9577747166.6,255355
2022-03-02,478.0,474.25,479.8,467.0,475.0,22003848,10409916776.85,319620
2022-02-28,476.9,483.2,485.3,473.1,483.7,18069367,8668636657.3,240076
2022-02-25,480.0,482.95,491.9,479.3,483.75,21792287,10575686869.05,245306
2022-02-24,480.0,472.65,487.95,468.0,470.85,32356037,15522908575.3,430597
2022-02-23,503.0,498.7,505.35,497.25,498.15,13899433,6968058858.15,174252
2022-02-22,500.9,498.4,505.3,495.5,497.9,27108772,13557096740.05,285946
2022-02-21,511.55,511.85,517.5,504.65,511.5,16866932,8632877138.25,186884
2022-02-18,510.1,515.3,520.9,510.1,515.0,15111223,7794991046.45,167187
2022-02-17,520.0,512.95,520.0,511.15,511.6,16408356,8454056421.8,183638
2022-02-16,526.5,516.7,528.0,514.0,515.0,19773807,10281277420.45,223564
2022-02-15,502.0,524.8,526.85,497.1,524.0,23842951,12170005170.25,270915
2022-02-14,515.0,501.4,515.6,499.7,500.25,26153332,13303247218.75,364555
2022-02-11,536.25,529.6,537.7,527.1,528.25,14607095,7774921814.25,177760
2022-02-10,537.1,540.55,543.95,534.4,540.3,18659370,10082567002.45,228387
2022-02-09,534.95,535.25,536.5,527.75,536.3,14856155,7914232904.95,191210
2022-02-08,535.5,531.35,537.65,519.0,530.4,26567546,14038348935.45,305464
2022-02-07,531.9,533.25,549.0,525.25,533.9,52289545,28146960844.85,564783
2022-02-04,542.15,530.3,546.4,527.3,529.45,25332894,13575988476.0,325989
2022-02-03,537.15,540.1,544.7,537.15,540.0,22717677,12290016550.35,323435
2022-02-02,536.65,539.8,544.25,531.35,539.65,21661864,11631191094.5,222610
2022-02-01,543.95,532.3,543.95,520.0,532.6,32245356,17205650890.2,330437
2022-01-31,529.0,538.3,540.9,527.05,537.95,28674232,15358865480.55,315416
2022-01-28,534.0,523.45,536.4,521.4,523.3,24715250,13093592191.65,310048
2022-01-27,503.55,528.95,530.85,503.2,529.0,35409230,18429506726.9,391838
2022-01-25,490.0,514.65,517.5,489.0,513.35,21791739,11058388452.7,290929
2022-01-24,502.4,494.15,506.8,488.0,493.7,20233933,10062560914.35,255220
2022-01-21,505.3,502.7,507.5,498.0,504.05,16947941,8527531247.25,215520
2022-01-20,516.0,511.4,519.15,508.0,511.0,17724642,9107052842.4,193420
2022-01-19,505.0,515.8,517.65,500.3,515.05,16079457,8178248303.4,190208
2022-01-18,514.0,506.8,517.45,505.0,507.4,12592506,6456195519.55,144399
2022-01-17,508.0,514.0,518.9,507.55,514.2,17422211,8978884449.1,230852
2022-01-14,509.0,508.35,510.35,505.15,507.75,8724574,4430518916.8,151240
2022-01-13,510.0,511.35,512.85,507.0,511.5,10450974,5333762558.5,160127
2022-01-12,509.9,510.25,513.5,508.5,509.95,14489616,7404903048.5,178769
2022-01-11,503.0,505.95,507.8,499.25,505.75,16107950,8121696006.4,214059
2022-01-10,493.35,503.65,504.95,492.5,504.75,15832274,7910180279.85,178755
2022-01-07,493.45,491.25,501.95,489.45,491.25,22746330,11268085856.65,254165
2022-01-06,487.7,491.7,494.4,485.4,491.35,18190843,8921514100.8,195393
2022-01-05,481.9,492.4,495.0,479.15,491.7,24694169,12087915535.95,240463
2022-01-04,472.5,483.5,484.7,471.05,483.75,23296671,11179852628.4,246431
2022-01-03,462.0,470.8,472.0,460.1,471.5,13124509,6131388321.75,168001
2021-12-31,454.25,460.45,461.4,453.1,460.2,10005842,4593371921.95,128788
2021-12-30,452.75,451.7,454.9,448.5,453.05,28879190,13045096929.05,198099
2021-12-29,461.0,454.4,462.15,451.4,453.2,11757303,5380869113.55,148597
2021-12-28,461.2,461.2,462.9,459.05,460.55,8832210,4072492143.05,111561
2021-12-27,453.7,458.05,460.5,450.55,459.4,8856482,4044023092.9,133445
2021-12-24,462.6,456.95,463.6,452.2,457.25,13221159,6033444238.0,139530
2021-12-23,461.0,461.8,465.0,457.75,460.7,14471377,6678004894.25,196406
2021-12-22,450.0,455.85,457.3,449.0,456.15,13102553,5944255120.25,170711
2021-12-21,457.05,446.0,458.25,444.5,447.3,16617447,7512089959.0,276029
2021-12-20,459.0,449.2,464.0,443.0,450.9,22336114,10043653287.2,401072
2021-12-17,480.05,467.8,481.4,466.5,468.3,12648603,5958794559.65,182619
2021-12-16,488.35,481.15,490.55,478.25,482.0,11107781,5363030502.9,138481
2021-12-15,490.0,484.8,491.0,483.5,484.35,8639835,4210628131.15,127451
2021-12-14,486.0,488.55,490.35,481.8,488.25,11642447,5665850327.65,152297
2021-12-13,497.75,487.8,500.45,486.35,488.5,14047645,6931947610.0,207621
2021-12-10,488.5,494.7,495.95,484.4,494.8,13261408,6493375283.0,148459
2021-12-09,492.3,488.65,493.5,486.1,487.8,12560970,6142560356.1,159836
2021-12-08,480.9,491.55,492.4,480.25,490.6,20397660,9942865186.3,237922
2021-12-07,469.2,476.7,479.7,469.2,476.85,13644942,6482189411.35,179255
2021-12-06,473.15,465.3,477.0,463.8,464.95,14353300,6757642219.95,187905
2021-12-03,475.75,473.15,481.5,470.05,471.95,16653993,7925628412.65,198060
2021-12-02,474.5,477.0,478.15,470.95,477.6,12962679,6153583482.7,189218
2021-12-01,464.45,475.3,477.25,464.0,475.9,17156956,8073474431.45,192988
2021-11-30,468.0,460.55,477.25,458.0,459.1,23026652,10759512051.1,283930
2021-11-29,470.0,465.1,477.75,454.3,466.2,22407465,10481942195.9,310952
2021-11-26,486.25,470.5,487.9,467.1,470.0,26305817,12495659021.25,379366
2021-11-25,490.0,490.55,495.45,486.3,492.0,12894211,6340926155.95,160207
2021-11-24,495.8,493.15,500.0,489.05,490.0,13963769,6929791180.6,194560
2021-11-23,485.25,493.05,495.4,480.0,492.8,20000371,9803758522.3,232054
2021-11-22,506.0,486.4,506.0,477.5,487.0,28800269,14084766587.35,383770
2021-11-18,499.1,503.8,506.2,492.3,503.35,22471070,11251912236.4,276780
2021-11-17,493.85,498.15,505.4,491.0,497.6,20488483,10250837191.3,275972
2021-11-16,507.4,495.1,507.4,493.5,494.25,19553216,9775879787.0,292914
2021-11-15,512.4,506.55,515.9,505.5,507.4,13328183,6785900980.1,186098
2021-11-12,512.0,511.35,513.0,502.7,510.95,19836221,10096685240.65,259734
2021-11-11,522.85,509.6,522.85,507.1,509.9,23086898,11864947886.35,404691
2021-11-10,525.55,524.4,528.5,521.5,523.7,15805538,8296660439.05,233636
2021-11-09,526.25,529.15,532.0,522.2,529.0,25451967,13446603285.85,263483
2021-11-08,534.45,523.25,534.45,516.45,523.6,36802110,19294923063.55,434185
2021-11-04,531.5,530.45,535.9,528.05,530.8,9796046,5213460589.8,154034
2021-11-03,524.0,527.65,542.3,515.2,530.9,80775924,42789906386.3,664904
2021-11-02,514.8,521.7,525.0,512.05,522.0,26797820,13914285754.45,292700
2021-11-01,508.5,515.7,516.95,501.0,515.3,20679604,10535440179.85,232409
2021-10-29,501.5,502.15,512.65,488.4,504.0,31355893,15762555971.95,374125
2021-10-28,519.6,501.35,520.55,497.6,503.7,28140401,14314957500.35,260970
2021-10-27,513.7,519.15,526.85,512.75,518.0,29463032,15353990567.3,301253
2021-10-26,507.6,512.55,518.2,507.6,512.75,21107457,10837079011.1,233424
2021-10-25,506.5,506.5,515.45,497.85,507.1,35619415,18119425930.15,383621
2021-10-22,504.6,502.95,508.7,500.0,502.5,24080485,12140356949.25,226890
2021-10-21,504.9,502.95,506.5,491.75,504.45,20808243,10411257991.5,237992
2021-10-20,488.8,499.9,507.5,483.1,501.2,34080545,17033273637.45,330756
2021-10-19,500.35,488.2,504.2,483.25,488.7,20645100,10249603940.75,222035
2021-10-18,494.0,497.95,501.0,491.7,496.95,20084248,9972248131.0,242361
2021-10-14,482.0,490.6,493.9,482.0,489.0,23431826,11466700420.4,285093
2021-10-13,486.15,481.7,486.15,478.0,480.3,17638983,8502569064.6,193982
2021-10-12,470.0,483.0,484.4,468.1,483.0,33763609,16112473783.15,358816
2021-10-11,460.0,469.25,474.95,458.65,470.0,20686981,9673941458.6,216624
2021-10-08,461.9,458.0,464.0,454.25,460.05,16521128,7570506024.8,203056
2021-10-07,462.1,457.9,464.0,457.1,458.8,9984651,4596945034.65,125318
2021-10-06,465.0,457.2,471.0,453.65,456.85,19056690,8810609278.2,212608
2021-10-05,462.0,464.7,469.0,458.7,463.7,16487568,7626535668.6,173621
2021-10-04,453.8,463.15,464.4,451.6,462.5,16246765,7465819749.15,165717
2021-10-01,448.5,451.65,455.55,443.8,452.0,14777309,6665106556.2,155872
2021-09-30,459.95,453.0,464.9,451.4,453.0,26530369,12118427234.5,263399
2021-09-29,441.85,460.0,462.3,439.1,459.7,38635938,17595781811.2,276232
2021-09-28,449.2,444.9,455.8,439.6,444.65,19241170,8626038318.15,199169
2021-09-27,444.9,446.6,450.55,442.25,446.0,11746892,5251571390.7,153034
2021-09-24,451.1,440.75,451.9,440.0,440.65,10731274,4763973709.0,131592
2021-09-23,442.4,449.8,451.15,442.05,450.0,20516770,9199216292.7,205927
2021-09-22,438.9,438.85,442.8,436.1,439.9,14321143,6292868435.2,163766
2021-09-21,440.15,438.8,441.35,432.65,439.55,17279588,7549077506.2,187042
2021-09-20,449.4,437.45,453.5,435.65,436.9,18376916,8174909143.45,224634
2021-09-17,468.0,454.1,471.9,450.35,453.25,41529478,19075457112.55,365811
2021-09-16,444.85,463.7,466.1,442.75,465.0,42637448,19433511482.4,389525
2021-09-15,433.0,443.85,445.0,431.45,444.2,22181568,9747550178.0,227051
2021-09-14,435.0,433.0,436.75,432.25,432.95,9981562,4335668388.45,119218
2021-09-13,430.1,432.85,433.8,428.8,432.95,9567921,4128785656.45,124293
2021-09-09,430.25,432.3,433.8,430.0,432.2,9662128,4173807712.9,107886
2021-09-08,429.0,431.35,435.4,427.35,431.7,22817464,9865128259.55,306026
2021-09-07,431.05,429.1,431.7,425.1,428.0,14928735,6396236608.45,144265
2021-09-06,432.0,431.05,433.85,430.05,431.0,10694099,4615618626.15,131557
2021-09-03,431.25,431.4,434.3,428.2,430.65,14233624,6137809348.35,157635
2021-09-02,431.4,429.75,433.5,427.75,429.6,14372717,6184755122.85,182837
2021-09-01,427.5,429.9,432.55,425.15,428.65,18776721,8064412306.75,196144
2021-08-31,423.85,426.05,427.0,418.7,425.6,26262421,11131712737.0,189725
2021-08-30,414.4,422.7,423.3,413.5,422.9,20308691,8521312628.15,161311
2021-08-27,410.35,412.45,414.35,407.5,411.5,15090541,6208696599.75,162131
2021-08-26,414.5,410.75,415.8,410.0,410.35,15897679,6559473493.75,153279
2021-08-25,419.0,416.25,421.3,414.3,416.15,16410980,6849511307.15,170349
2021-08-24,409.5,417.6,418.75,408.2,417.05,19012313,7891906524.2,233092
2021-08-23,411.1,409.5,413.0,401.25,408.6,26559937,10848384261.85,229422
2021-08-20,415.0,406.7,417.35,405.15,406.0,25541790,10499262407.3,286336
2021-08-18,422.15,419.7,424.35,418.0,418.9,17668574,7443717914.2,265793
2021-08-17,424.85,421.5,425.85,415.25,420.95,22957877,9655008395.45,258740
2021-08-16,430.0,424.85,434.0,424.0,424.2,17608693,7529192703.9,191627
2021-08-13,427.6,431.2,432.25,425.0,430.75,20908992,8956348219.45,212003
2021-08-12,430.0,427.15,430.45,425.0,427.6,16847144,7196700786.55,172042
2021-08-11,429.8,428.05,432.9,423.15,428.3,23827946,10192567476.45,224842
2021-08-10,434.4,426.45,436.4,421.7,426.25,27794251,11916512355.6,281618
2021-08-09,437.9,433.4,441.8,431.0,433.9,22196404,9685602143.75,205816
2021-08-06,443.7,435.65,447.0,434.0,437.2,38236066,16790995585.1,310897
2021-08-05,461.0,441.85,462.5,438.4,441.95,58595639,26212260206.4,468281
2021-08-04,448.65,456.95,467.45,441.5,456.15,129761158,59044184532.2,897920
2021-08-03,434.95,446.5,447.9,433.6,446.0,40922962,18078552075.5,334983
2021-08-02,434.75,434.9,436.7,431.8,434.35,16926025,7356522531.0,175314
2021-07-30,441.5,431.8,444.4,430.7,432.2,35196813,15296757751.15,285719
2021-07-29,426.0,441.55,443.6,425.5,443.1,35263606,15356644658.2,332592
2021-07-28,430.0,425.5,430.5,421.05,424.8,17636515,7495132310.75,188398
2021-07-27,424.15,429.95,433.25,424.0,429.2,24119619,10371485124.4,199224
2021-07-26,427.8,423.3,427.8,422.3,422.85,14037519,5956374245.2,153835
2021-07-23,422.9,428.9,429.95,419.5,428.5,17704661,7512471248.4,158647
2021-07-22,425.55,422.05,426.7,420.9,422.25,11799761,5005987056.25,145497
2021-07-20,427.0,420.9,427.0,418.9,421.0,14623321,6177886387.65,175334
2021-07-19,423.4,427.9,429.45,418.85,428.5,14426686,6146559784.55,142972
2021-07-16,432.0,430.0,432.5,427.45,430.6,8713863,3744068936.8,86998
2021-07-15,432.7,431.7,432.95,429.65,431.65,11030732,4760106624.2,126999
2021-07-14,429.0,431.05,432.3,426.4,431.2,12767351,5486702600.0,157944
2021-07-13,430.0,429.1,431.8,428.3,428.85,12831125,5516710771.2,116776
2021-07-12,426.5,427.45,430.25,424.6,427.6,12886781,5513982122.6,130234
2021-07-09,425.0,423.75,427.5,421.05,423.8,16844494,7139880273.85,158445
2021-07-08,432.8,424.45,435.4,422.1,424.5,21433043,9195494003.05,215558
2021-07-07,429.35,432.85,434.0,427.55,433.0,14473774,6238135697.6,130765
2021-07-06,431.7,429.75,436.5,428.2,429.3,20195278,8753557667.2,209939
2021-07-05,426.5,432.65,434.5,424.25,433.7,16483761,7064127126.6,153743
2021-07-02,420.3,424.4,425.4,419.0,424.8,16423811,6942676155.6,150826
2021-07-01,420.3,420.4,423.7,417.15,421.2,16161469,6803546370.85,146987
2021-06-30,423.0,419.2,424.9,418.3,419.0,18337773,7738632818.95,166062
2021-06-29,427.5,421.5,428.95,420.55,421.4,22275961,9444511274.1,199410
2021-06-28,430.7,426.75,433.15,424.55,426.45,29370660,12568132007.65,226087
2021-06-25,421.0,428.8,431.0,419.05,428.65,29886797,12732649206.1,237815
2021-06-24,420.35,417.2,422.75,416.3,418.25,19214547,8058956891.25,171615
2021-06-23,421.1,418.85,424.75,415.0,418.8,27564829,11592034058.25,219929
2021-06-22,423.0,418.65,425.45,417.3,418.25,28442965,12008122743.65,238271
2021-06-21,406.35,419.75,421.0,400.5,419.1,33128978,13632973916.95,300583
2021-06-18,423.9,412.9,423.9,402.65,414.5,45748727,18792431090.9,482106
2021-06-17,421.0,420.25,425.95,416.6,419.7,23048331,9726010019.75,218316
2021-06-16,428.0,425.95,432.75,425.0,425.6,19701175,8436971969.0,167477
2021-06-15,429.2,429.5,432.8,428.0,429.2,16413658,7064487784.3,162940
2021-06-14,427.0,430.35,432.45,416.7,430.0,30106015,12793122958.95,279081
2021-06-11,434.85,429.6,435.5,425.25,429.4,26831924,11538698028.75,211915
2021-06-10,424.9,432.25,433.3,422.4,432.4,27397712,11744708248.1,211924
2021-06-09,427.5,421.45,432.3,418.2,421.95,27784834,11852490465.3,241080
2021-06-08,432.25,427.2,432.5,424.0,427.4,31113823,13300300385.2,247824
2021-06-07,435.1,432.25,437.4,430.8,431.3,20201197,8783035451.0,174837
2021-06-04,437.5,433.6,441.9,431.75,434.3,36898769,16097084118.25,331404
2021-06-03,437.0,439.65,441.95,433.5,439.05,38909199,17015052405.35,281959
2021-06-02,430.8,437.25,437.95,429.15,437.2,38657806,16814912362.0,307884
2021-06-01,426.05,432.55,435.35,425.6,432.55,59299647,25547200109.15,442654
2021-05-31,421.0,424.35,426.0,418.0,424.5,38291043,16193457741.0,275082
2021-05-28,430.5,422.05,433.65,420.05,422.0,65137568,27778684365.6,423239
2021-05-27,413.7,425.2,429.1,412.0,426.8,73392997,30810699445.45,442431
2021-05-26,413.8,413.55,418.75,410.8,412.0,52357719,21751281756.7,339506
2021-05-25,415.1,412.35,415.5,408.5,414.1,56048127,23038372268.75,348160
2021-05-24,417.0,412.05,419.2,405.3,411.0,142964052,58865553601.7,846514
2021-05-21,390.0,401.2,404.4,378.0,404.0,192810772,75874786468.4,1121959
2021-05-20,387.0,384.55,387.8,382.0,386.8,42898608,16491290794.0,331759
2021-05-19,382.0,384.4,389.5,381.2,384.4,48189573,18583464470.15,346200
2021-05-18,390.0,382.25,392.55,380.05,382.95,70917710,27308236301.95,483711
2021-05-17,364.4,383.1,385.2,363.65,384.45,106555796,40161188120.65,654529
2021-05-14,370.0,360.45,372.5,359.55,360.6,51722170,18909331521.3,358985
2021-05-12,362.8,367.7,373.5,361.9,367.75,53436590,19674521565.3,320184
2021-05-11,356.85,364.65,366.4,354.75,364.1,41892770,15198570076.45,229841
2021-05-10,360.5,361.7,367.0,358.8,362.3,41739324,15146084237.05,260322
2021-05-07,357.5,358.25,362.0,353.0,358.0,38357618,13701812427.15,224225
2021-05-06,358.0,355.55,359.35,350.55,355.85,36294427,12866726597.1,217872
2021-05-05,356.5,355.4,357.45,348.0,356.45,40872501,14487350216.5,244000
